Timestamp,RF_result,ANN_result,lstm_pred,cnn_r2,proposed_pred,proposed_r2,cnn_pred,lstm_r2,timediff,sec
2022-03-04T03:32:58,1,1,2577.524157,-39.30382138,922.9398795,-5.216186074,1721.879948,-31.59850601,1369,207
2022-03-04T03:32:59,1,1,2633.529886,-39.18864635,906.7974048,-5.197940939,1721.879948,-31.47045352,1368,208
2022-03-04T03:33:00,1,1,2599.158529,-39.07124817,912.8435016,-5.179555378,1721.879948,-31.34309445,1367,209
2022-03-04T03:33:01,1,1,2629.730261,-38.95690073,912.8435016,-5.161218877,1721.879948,-31.21642421,1366,210
2022-03-04T03:33:02,1,1,2645.779874,-38.84442924,928.6372234,-5.14245878,1721.879948,-31.0904383,1365,211
2022-03-04T03:33:03,1,1,2614.864626,-38.72999407,928.6372234,-5.123752658,1721.879948,-30.96513221,1364,212
2022-03-04T03:33:04,1,1,2609.517781,-38.61569467,924.7112228,-5.105214995,1721.879948,-30.8405015,1363,213
2022-03-04T03:33:05,1,1,2604.002843,-38.50152063,923.0757674,-5.086777713,1721.879948,-30.71654173,1362,214
2022-03-04T03:33:06,1,1,2595.756181,-38.38726111,923.0757674,-5.068392574,1721.879948,-30.59324852,1361,215
2022-03-04T03:33:07,1,1,2588.636771,-38.27301113,924.3633427,-5.050022442,1722.488752,-30.47063036,1360,216
2022-03-04T03:33:08,1,1,2595.077876,-38.15982351,924.3633427,-5.031704757,1722.488752,-30.34867001,1359,217
2022-03-04T03:33:09,1,1,2605.458598,-38.04799895,924.3633427,-5.013439473,1722.868693,-30.2273712,1358,218
2022-03-04T03:33:10,1,1,2613.256139,-37.93732963,930.2649986,-4.995061014,1723.207886,-30.10672875,1357,219
2022-03-04T03:33:11,1,1,2604.281775,-37.82650145,930.2649986,-4.976736579,1722.436022,-29.98671506,1356,220
2022-03-04T03:33:12,1,1,2562.899578,-37.71307169,930.2646495,-4.958466109,1722.056081,-29.86733427,1355,221
2022-03-04T03:33:13,1,1,2448.270727,-37.59207716,936.7572478,-4.940073323,1721.879948,-29.74858654,1354,222
2022-03-04T03:33:14,1,1,2519.531688,-37.47663866,938.3897358,-4.921692571,1721.879948,-29.63047146,1353,223
2022-03-04T03:33:15,1,1,2499.760124,-37.36037889,883.1001019,-4.904926344,1721.879948,-29.51298492,1352,224
2022-03-04T03:33:16,1,1,2464.265881,-37.24226078,881.462901,-4.888248723,1721.879948,-29.39612286,1351,225
2022-03-04T03:33:17,1,1,2376.095293,-37.11902518,881.462901,-4.871610564,1721.879948,-29.27988124,1350,226
